"","�..author_list","title","journal","year","language","language_comments","evidence_point_ID","country","country_comments","locality","coordinates_N","coordinates_E","year_start","year_end","elevation","elevation_DEM","study_design","study_design_comments","experimental_design","study_method","study_method_comments","exposure_quantification","exposure_quantification_comments","additional_exposures","additional_treatments_comments","extent_of_spatial_scale","spatial_resolution_recorded","spatial_resolution_reported","extent_of_temporal_scale","temporal_resolution","redundancy","biological_organization_level_recorded","biological_organization_recorded_comments","biological_organization_level_reported","biological_organization_reported_comments","identity_of_biological_organization_unit","management_plant","conservation_plant","conservation_plant_comments","measured_response_variable","measured_response_comments","herbivore_identity","herbivore_type","herbivore_type_comments","herbivory_season","herbivory_season_comment","effect_type","effect_type_comments","management_herbivore","management_herbivore_comments","conservation_herbivore","conservation_herbivore_comments","management","management_area","conservation_study_area","conservation_study_area_comment","distance_to_treeline","temperature","temperature_measure","precipitation","precipitation_measure","climate_axis_1","climate_axis_2","climate_axis_3","growing_season","distance_from_coast","bioclimatic_zone","soil_type.","productivity","productivity_P","recent_warming","recent_greening","extent_of_recent_growing_season_change","herbivore_diversity","habitat_type_P","habitat_type_C","disturbance","disturbance_comment","permafrost","food_web_context_other_herbivores","food_web_context_predators","conservation_focus","comment","coding.person","coding.checked","SimpleHerbivore","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Subzone","north_of_treeline","ArcticHerbivore_Species.richness","ArcticHerbivore_Phylogenetic.diversity","ArcticHerbivore_Functional.diversity","GPW","Footprint","Current.NDVI","CurrentGrowingSeasonLength","NDVI.trend","GrowingSeasonLength.trend","Temperature.anomaly","coords.x1","coords.x2","optional"
"588","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_d","Alaska",NA,"Pastolik",62.998351,-163.302279,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,81.7017938201433,NA,"G",NA,"not reported",NA,NA,NA,NA,"overgrazed_sedge-weed_tundra",NA,"fire",NA,4,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-24,77,22,10106,157,-188,345,98,108,-146,452,102,18,67,231,58,189,64,"E",NA,0.27536231884058,0.543915321389614,0.929792368159149,0.168412720133856,3.74318218194194,NA,NA,NA,NA,NA,-163.302279,62.998351,TRUE
"589","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_e","Alaska",NA,"Pastolik",62.998351,-163.302279,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,81.7017938201433,NA,"G",NA,"not reported",NA,NA,NA,NA,"denuded_corral_sites",NA,"fire",NA,4,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-24,77,22,10106,157,-188,345,98,108,-146,452,102,18,67,231,58,189,64,"E",NA,0.27536231884058,0.543915321389614,0.929792368159149,0.168412720133856,3.74318218194194,NA,NA,NA,NA,NA,-163.302279,62.998351,TRUE
"590","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_f","Alaska",NA,"Unalakleet",63.890664,-160.758337,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,25.8276537294465,NA,"G",NA,"not reported",NA,NA,NA,NA,"coast_sandspit_grass-weed_tundra",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-34,80,21,10968,160,-210,370,100,108,-167,349,87,11,78,200,37,170,41,NA,NA,0.276599706135489,0.598254682183792,0.926906399482966,0.0571193673857298,0.378323645944686,NA,NA,NA,NA,NA,-160.758337,63.890664,TRUE
"591","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_g","Alaska",NA,"Unalakleet",63.890664,-160.758337,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,25.8276537294465,NA,"G",NA,"not reported",NA,NA,NA,NA,"coast_sandspit_lichen-browse_tundra",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-34,80,21,10968,160,-210,370,100,108,-167,349,87,11,78,200,37,170,41,NA,NA,0.276599706135489,0.598254682183792,0.926906399482966,0.0571193673857298,0.378323645944686,NA,NA,NA,NA,NA,-160.758337,63.890664,TRUE
"592","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_h","Alaska",NA,"Unalakleet",63.890664,-160.758337,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,25.8276537294465,NA,"G",NA,"not reported",NA,NA,NA,NA,"lichen_tundra",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-34,80,21,10968,160,-210,370,100,108,-167,349,87,11,78,200,37,170,41,NA,NA,0.276599706135489,0.598254682183792,0.926906399482966,0.0571193673857298,0.378323645944686,NA,NA,NA,NA,NA,-160.758337,63.890664,TRUE
"593","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_i","Alaska",NA,"Unalakleet",63.890664,-160.758337,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,25.8276537294465,NA,"G",NA,"not reported",NA,NA,NA,NA,"wet_sedge_tundra",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-34,80,21,10968,160,-210,370,100,108,-167,349,87,11,78,200,37,170,41,NA,NA,0.276599706135489,0.598254682183792,0.926906399482966,0.0571193673857298,0.378323645944686,NA,NA,NA,NA,NA,-160.758337,63.890664,TRUE
"594","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_j","Alaska",NA,"Unalakleet",63.890664,-160.758337,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,25.8276537294465,NA,"G",NA,"not reported",NA,NA,NA,NA,"woodland_moss_tundra",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-34,80,21,10968,160,-210,370,100,108,-167,349,87,11,78,200,37,170,41,NA,NA,0.276599706135489,0.598254682183792,0.926906399482966,0.0571193673857298,0.378323645944686,NA,NA,NA,NA,NA,-160.758337,63.890664,TRUE
"595","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_k","Alaska",NA,"Egavik",64.0429,-160.925441,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,25.8276537294465,NA,"G",NA,"not reported",NA,NA,NA,NA,"coast_tundra_sedge-browse_tundra",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-36,79,21,11030,159,-212,371,98,108,-169,355,88,12,78,201,40,168,44,NA,NA,0.276599706135489,0.598254682183792,0.926906399482966,0.0571193673857298,0.378323645944686,NA,NA,NA,NA,NA,-160.925441,64.0429,TRUE
"596","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_l","Alaska",NA,"Egavik",64.0429,-160.925441,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,25.8276537294465,NA,"G",NA,"not reported",NA,NA,NA,NA,"alpine_Dryas_tundra",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-36,79,21,11030,159,-212,371,98,108,-169,355,88,12,78,201,40,168,44,NA,NA,0.276599706135489,0.598254682183792,0.926906399482966,0.0571193673857298,0.378323645944686,NA,NA,NA,NA,NA,-160.925441,64.0429,TRUE
"597","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_m","Alaska",NA,"Dexter Creek",64.646009,-165.420317,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,24.3775489474169,NA,"G",NA,"not reported",NA,NA,NA,NA,"lichen_browse_tundra",NA,"fire",NA,3,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-39,75,22,9669,134,-201,335,80,87,-152,412,86,17,62,207,51,169,61,"E",NA,0.285474467845217,0.576562249634656,0.926022907119858,0.124945469094539,3.1671341548699,NA,NA,NA,NA,NA,-165.420317,64.646009,TRUE
"598","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_n","Alaska",NA,"Stuart Island",63.573586,-162.481941,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,46.3417126239703,NA,"G",NA,"not reported",NA,NA,NA,NA,"overgrazed_browse-lichen_tundra",NA,"fire",NA,4,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-30,78,21,10636,160,-199,359,98,109,-158,425,100,17,69,222,55,178,63,"E",NA,NA,NA,NA,0.168412720133856,3.74318218194194,NA,NA,NA,NA,NA,-162.481941,63.573586,TRUE
"599","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_o","Alaska",NA,"Choris Peninsula",66.284637,-161.881695,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,41.9115814245653,NA,NA,NA,"not reported",NA,NA,NA,NA,"overgrazed_browse-grass_tundra",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-55,73,18,11730,152,-235,387,92,100,-191,289,66,10,68,155,35,123,44,"E",NA,0.295871234260886,0.567552717984148,0.928632356325041,0.734633614959625,2.39674367881904,100.111729512808,129.144750370094,0.0504461398347001,0.0898245547708751,6.26669685946049,-161.881695,66.284637,TRUE
"600","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_p","Alaska",NA,"Choris Peninsula",66.284637,-161.881695,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,41.9115814245653,NA,NA,NA,"not reported",NA,NA,NA,NA,"denuded_corral_sites",NA,"fire",NA,NA,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-55,73,18,11730,152,-235,387,92,100,-191,289,66,10,68,155,35,123,44,"E",NA,0.295871234260886,0.567552717984148,0.928632356325041,0.734633614959625,2.39674367881904,100.111729512808,129.144750370094,0.0504461398347001,0.0898245547708751,6.26669685946049,-161.881695,66.284637,TRUE
"601","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_q","Alaska",NA,"Nunivak Island",60.104476,-166.280445,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,16.6314542752529,NA,"G",NA,"not reported",NA,NA,NA,NA,"sand_dune",NA,"fire",NA,4,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-13,63,24,7316,122,-140,262,51,82,-99,705,131,27,53,315,97,253,106,"E",NA,NA,NA,NA,0.00981649389633766,3.31170325655824,NA,NA,NA,NA,NA,-166.280445,60.104476,TRUE
"602","Palmer, Rouse","Study of the Alaska tundra with reference to its reaction to reindeer and other grazing","Research Report",1945,"english",NA,"3415_r","Alaska",NA,"Nunivak Island",60.104476,-166.280445,1927,"not reported","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory","clipping within a fenced area","none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","not relevant","not reported","once","not redundant","individual",NA,"population/species",NA,"grasses, grasslike_plants, forbs, shrubs, mosses, lichens, species list available (pages 4-7)","not reported","not reported",NA,"several","population density, diversity","Rangifer_tarandus","other vertebrates","the study uses clipping and removing vegetation (but they look at potential effects on vegetation of reindeer and to a lesser extent muskoxen)","not reported",NA,"several","removal of plant parts, disturbance","not reported",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,16.6314542752529,NA,"G",NA,"not reported",NA,NA,NA,NA,"lichen_tundra",NA,"fire",NA,4,"not reported","not reported","not reported","similar experimental manipulations at different sites  (sometimes several habitats at each site) --> separate evidence points. Original habitat list: different types of tundra vegetation: beach-transition type, sand-dune type, coast-sandspit grass-weed type, coast sandspit lichen-browse type, tundra-lichen type, wet-tundra sedge type, grass-browse type, woodland-moss type, alpine dryas type, overgrazed-tundra browse lichen type, overgrazed-tundra sedge-weed type and overgrazed browse-grass type. Measured response: population density, diversity (presence of species)","Isabel C Barrio","Eeva Soininen","Vertebrate",-13,63,24,7316,122,-140,262,51,82,-99,705,131,27,53,315,97,253,106,"E",NA,NA,NA,NA,0.00981649389633766,3.31170325655824,NA,NA,NA,NA,NA,-166.280445,60.104476,TRUE
